UniqueCount	AmbigCount
13	51
0	0
0	0
0	0
0	27
0	33
0	33
0	28
0	33
0	28
0	19
0	19
0	24
2	0
0	15
1	3
0	0
0	0
0	0
0	0
0	0
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
1	4
0	1
0	0
0	0
0	0
0	0
0	0
2	16
0	144
0	273
0	22
1	244
0	29
0	4
0	9
3	20
14	142
6	482
0	526
23	524
0	427
0	507
0	511
0	464
0	477
0	484
0	426
0	450
0	446
0	538
0	465
0	510
6	333
0	457
0	403
0	478
0	478
0	438
0	417
0	449
0	506
0	457
0	502
0	433
0	506
0	443
0	490
0	444
0	509
0	461
0	452
0	501
0	451
0	497
0	371
0	509
0	509
0	456
0	479
0	504
0	491
0	387
5	313
0	11
0	46
0	12
0	41
0	14
0	12
0	19
0	27
0	7
0	21
0	30
5	0
0	10
0	9
0	5
0	10
0	4
0	2
0	2
0	4
0	0
0	7
0	0
0	1
0	3
0	1
0	1
2	3
4	0
0	1
0	0
0	0
133	348
0	348
1	0
1	0
0	0
2	0
598	19807
444	19804
7	8662
0	0
0	0
0	0
0	0
0	64
0	64
1	64
5	64
0	9
0	3
3	0
0	0
0	0
0	0
0	0
0	0
0	0
22	536
0	145
0	111
0	467
0	139
0	263
0	379
0	56
0	16
4	372
0	226
0	27
0	2326
6	2941
9	2477
0	2726
0	2665
0	2487
8	229
0	2666
0	2665
4	2665
0	808
9	2485
0	748
0	1504
0	1153
0	2128
0	1205
0	0
0	3
0	0
0	0
0	0
0	4
0	0
0	0
0	1
0	0
0	4
0	4
0	4
0	5
0	0
0	4
0	4
0	0
0	0
0	0
0	0
0	63
0	85
0	83
0	70
0	64
0	69
5	4
0	71
0	3
0	73
0	0
0	0
2	5
1	5
2	5
2	5
1	6
0	5
20	5
0	6
0	27
0	23
1	23
25	5
30	0
5	4
0	0
2	0
0	0
0	5
0	3
0	0
41	22
1	19
0	19
0	0
0	0
229	648
4	590
2	208
0	50
0	0
0	0
0	28
0	28
0	0
0	19
0	19
107	3195
0	45
0	3203
0	1757
14	1530
0	2020
8	261
1	572
0	28
0	76
0	138
0	139
7	139
1	18
1	97
0	83
0	53
0	52
0	24
0	3
11	22
0	18
0	2
0	0
4	134
0	65
0	188
155	215
1	31
0	12
0	14
0	53
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	416
0	0
0	0
0	0
0	0
0	1717
0	1825
0	1729
0	1691
0	1612
0	1627
0	1654
0	1713
0	1627
0	1718
0	1934
0	1874
0	1662
0	1780
0	1892
0	1833
0	1745
0	1723
0	1390
0	1706
0	1519
0	1649
0	1833
0	1785
0	1627
0	1732
0	1543
0	1737
0	1829
0	238
0	1514
0	1738
0	1732
1	1628
0	1727
0	1864
0	2001
0	1730
0	1825
0	1681
0	1635
3	1087
0	1711
0	1643
0	1694
0	1614
0	1702
0	1836
4	1698
2	1574
0	1733
0	1619
0	1634
8	1785
0	1656
5	1706
0	309
0	241
0	36
0	165
0	53
0	194
4	252
0	0
12	21
0	8
0	13
0	0
0	0
0	2
0	3
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2927
50	3232
0	3297
0	2318
31	2474
1384	1894
0	1914
1	5
0	1911
0	2253
11	60
1	912
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	48
0	0
0	0
0	0
0	6
0	8
0	22
0	41
0	45
0	19
0	9
0	50
0	6
0	6
3	0
4	1
9	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	316
0	155
0	414
2	177
0	129
0	119
0	83
0	34
0	58
0	48
0	45
0	40
2	25
2	1
0	0
3	3
0	38
0	38
0	8
2	0
55	595
1	18
37	148
0	947
5	935
83	1
0	36
4	27
1	38
0	241
0	33
23	374
10	10
1	83
0	98
2	14
0	17
7	29
0	5
0	5
0	5
2	0
0	0
0	5
1	4337
137	4337
0	2127
15	2
0	0
4462	2
30	316
5	937
2	278
5	3374
50	3921
137	452
12	1552
24	1150
1	877
0	202
0	306
38	133
0	56
0	58
2	0
5	0
0	0
0	4
0	0
0	0
0	0
1	0
3	1
0	1
3	64
25	211
1	0
0	0
1	0
0	0
0	0
75	878
0	763
11	552
0	409
11	171
0	540
0	0
0	0
6	0
0	1
0	28
0	0
0	0
0	28
0	0
0	0
0	1
0	2
0	1
0	0
0	0
5	0
0	0
4	1
0	2
0	0
0	5
0	0
0	0
0	0
41	90
0	92
23	41
0	5
0	0
0	0
0	6
0	5
0	5
0	12
2	21
0	3
0	32
0	34
0	14
0	25
0	3
0	32
25	11
0	36
5	20
0	11
4	5
0	0
8	301
10	304
6	298
0	301
18	293
0	286
0	286
0	272
0	0
0	0
13	331
15	485
16	489
0	235
25	75
12	28
5	41
0	0
6	0
13	0
2	0
0	1
8	235
0	151
0	213
0	165
0	153
0	9
1	23
0	28
0	6
0	6
3	6
0	6
0	6
0	0
0	0
0	0
0	0
0	0
0	100
0	15
0	63
3	7
0	78
0	86
0	71
44	172
0	26
1	121
0	135
0	29
5	67
0	124
0	10
0	17
0	0
0	0
1	0
0	0
0	0
0	0
1	0
0	0
6	0
0	104
1	225
0	56
8	65
0	68
0	336
2	53
0	336
0	249
38	0
0	116
0	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
155	1056
0	1055
5	146
4	83
4	195
3	196
0	28
0	28
0	33
22	32
81	0
0	0
0	0
4	2
0	3
0	3
0	0
0	1
0	32
0	11
0	11
0	31
0	4
0	7
0	7
0	2
0	2
1	0
0	2
32	2
4	24
2	7
0	113
26	273
5	111
6	89
3	211
3	47
0	6
0	10
0	4
0	40
0	4
27	0
0	0
2	50
5	50
0	50
0	5
7	53
0	0
4	58
0	5
0	15
397	25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
75	116
7	116
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	617
216	993
3	86
0	242
0	4
0	681
1	55
6	319
0	87
0	41
3	104
5	152
0	0
23	421
0	0
0	104
0	368
18	102
0	270
0	430
1	251
17	0
38	230
1	37
0	344
308	344
0	344
0	0
4	1
0	1
0	0
0	8
34	0
0	0
40	322
0	210
0	324
5	12
1	252
0	354
3	216
0	16
0	305
0	32
2	20
0	8
0	0
1	62
86	633
829	660
2	38
10	7
0	3
0	1
0	5
0	8
21	151
0	90
0	14
1	140
0	94
0	12
0	157
0	91
0	157
0	149
0	182
0	161
0	47
0	150
36	157
0	239
0	163
0	140
0	153
0	239
0	163
0	174
14	21
0	134
0	151
0	130
0	158
0	14
0	151
0	180
0	138
0	8
0	233
0	107
0	90
0	31
0	32
0	123
0	10
0	8
0	5
1	0
0	34
0	32
0	21
4	8
0	1
0	3
8	8
0	0
0	0
0	0
0	0
0	39
2	30
0	26
0	31
0	37
0	27
5	17
4	5
0	2
0	5
0	0
0	12
0	14
0	4
0	5
0	2
8	5
0	3
0	0
2	0
0	1
0	1
0	0
0	1
0	0
0	0
8231	7562
32	7291
2	1602
115	303
7	224
0	1
0	1
0	1
0	1
0	0
0	3
0	3
0	3
6	0
462	0
125	46
63	62
17	94
3	79
0	3
0	79
12	0
0	0
60	0
1	60
0	0
22	0
0	0
0	0
0	1
6	5
0	3
0	5
0	0
0	0
0	0
0	0
0	0
7	6
0	6
0	0
0	4
0	4
0	4
0	1
0	4
0	0
0	3
0	3
3	25
10	25
0	24
0	25
0	9
0	9
2	0
0	2
0	0
2	0
0	0
4110	2065
0	1948
0	1948
7	4
29	127
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	573
2	385
4	420
0	405
11	160
2	718
0	728
0	484
11	54
0	9
1	57
3	57
1	29
24	114
0	34
11	8
0	8
261	142
8	13
74	74
0	68
1	0
1	111
6	23
529	25
29	25
22	22117
0	22142
0	16986
1	21845
199	24222
1732	25564
0	29406
4	18301
110	11605
1	17163
0	20802
0	58
0	58
1	39
0	55
0	58
0	56
0	26
0	20
1	0
0	171
0	171
0	171
16	45
0	21
0	69
0	22
0	50
9	37
0	3
0	3
0	37
17	8
32	1
3	377
1	377
0	269
4	19
0	20
2	3
0	148
12	22
1	14
10	36
32	13
0	23
0	15
0	25
0	11
0	23
0	3
0	0
0	0
0	402
0	785
0	1119
0	584
0	977
1	1025
47	1128
0	947
0	400
4	515
37	507
5	620
1	619
0	706
0	922
0	905
0	951
0	938
0	946
0	1054
0	950
0	38
0	33
13	547
2	4
0	426
0	0
24	23
5	23
0	0
22	0
1	18
0	19
1	19
0	2
1	18
0	1
0	0
0	0
0	11
0	3
0	16
0	2
0	7
0	1
1	12
117	134
0	25
26	62
2	120
68	8
18	0
14	0
9	0
0	1285
2	20
14	1348
14	71
2	11
13	62
34	56
3	31
6	188
1	1010
0	792
3	875
0	979
0	204
9	9
14	22
7	47
15	17
0	91
8	85
8	55
6	55
0	53
0	0
0	173
4	141
3	93
3	105
0	78
17	78
3	51
1	57
0	57
0	36
0	52
0	34
5	31
0	8
2	0
0	0
0	0
0	0
0	1
0	1
1	1
0	1
0	0
170	415
0	348
0	23
3	31
2	12
4	9
0	12
0	71
9	0
0	0
13	12
2	34
0	34
3	34
0	881
16	150
4	878
0	848
0	845
0	843
29	838
3	14
2	12
2	53
10	134
0	0
0	0
448	15049
14	30299
0	19002
153	28385
42	15471
32	5718
3	3854
11	42
20	5647
17	307
47	289
11	106
9	1160
24	480
0	654
0	574
0	192
0	0
25	0
0	0
2	3
0	0
0	23
0	30
0	3
0	7
0	2
0	0
0	0
0	1
0	0
0	0
0	0
3	21
1	8
0	210
0	17
0	217
0	218
0	24
0	0
0	0
31	165
0	162
0	119
0	111
0	90
0	88
0	85
0	70
0	62
0	47
0	51
0	34
0	35
0	16
0	17
0	9
0	3
10	6
4	0
14	1
1	1
0	3
0	7
11	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
1	235
0	89
5	235
0	183
0	0
0	0
0	1
0	11
1	0
6	17
11	27
1	131
0	16
0	13
4	17
0	3
2	6
0	2
0	0
0	90
0	90
3	94
4	77
1	16
1	0
9	8
119	566
0	561
0	1
0	1
0	10
0	7
0	110
0	102
19	165
0	127
1	109
0	157
0	8
0	31
0	36
0	43
0	28
2	31
0	19
1	372
0	367
0	100
0	291
8	375
0	352
2	378
0	372
0	367
0	347
0	101
0	143
2	28
7	27
0	12
0	9
0	0
0	0
0	0
66	37
0	32
0	32
0	37
0	37
0	32
0	0
16	24
0	0
0	14
0	0
0	9
0	11
4	9
0	9
0	0
0	0
0	30
0	47
19	361
2	491
0	491
0	51
8	0
1	29
2	19
5	19
2	0
0	0
10	5861
0	7021
0	5686
1	5220
0	6098
0	4496
0	6103
61	3961
0	806
0	4794
0	1922
0	1379
43	3112
20	1929
12	325
10	361
2	35
0	0
0	0
0	198
0	195
0	199
74	148
0	156
0	192
0	163
0	196
0	157
0	13
3	28
0	15
7	36
1	40
0	16
0	15
0	4
0	1
0	29
0	25
1	33
0	33
0	0
9	8
0	11
0	11
0	0
0	0
0	0
0	0
4	231
1	232
0	42
11	20
0	39
0	75
3	49
0	33
0	31
79	91
4	83
8	16
0	57
0	58
0	56
0	51
0	50
0	50
0	221
2	204
1	302
0	199
0	330
0	278
0	91
0	87
0	200
0	55
0	53
0	182
5	157
0	49
0	107
0	40
0	40
0	23
6	0
0	71
529	2325
0	701
0	676
0	819
0	332
0	901
0	1539
0	1485
0	994
0	1207
8	1026
0	78
1	166
0	153
10	4
2	241
4	2
0	47
0	0
0	45
0	6
4	45
0	45
53	341
0	268
0	103
0	238
9	0
2	165
0	290
4	45
0	221
0	65
52	189
27	35
1	380
34	1438
0	64
1229	1374
6	113
7	207
0	146
0	331
0	50
1	122
0	71
2	200
25	121
0	121
0	183
0	159
147	1223
0	0
30	8
4	27
11	105
7	63
6	19
4	146
0	0
0	0
5	0
3	0
0	199
0	261
67	193
8	189
36	18
1	21
0	40
0	32
1	7
0	16
0	57
0	13
0	0
6	1448
0	1448
0	8
0	45
0	92
0	211
0	1441
0	92
0	171
0	498
5	1253
0	1116
0	1169
0	0
0	73
0	1099
0	71
0	92
0	121
18	11
0	102
3	102
0	4
0	11
2	74
0	57
0	84
0	28
5	18
1	80
2	62
0	7
2	29
2	76
4	26
0	11
0	11
0	0
0	335
0	335
2	342
6	340
10	144
58	442
0	0
0	90
0	343
0	816
0	764
0	749
0	674
0	915
0	5
0	670
0	179
0	586
0	570
0	629
0	605
0	530
0	706
2	585
0	708
0	591
0	727
0	716
0	615
0	516
0	616
0	513
9	127
0	565
0	439
0	352
0	87
0	344
0	222
0	223
0	525
0	89
0	172
0	1206
5	1274
3	0
0	762
2	771
0	755
0	769
0	777
0	456
36	249
0	731
0	740
0	662
0	262
0	628
0	597
0	140
0	552
0	27
0	7
0	8
0	85
2	457
0	60
8	14
0	0
0	284
0	343
3	769
0	1832
0	11
0	49
4	1555
0	1628
2	261
2	222
0	1634
0	102
2	1722
0	636
18	249
0	1394
0	224
1	14
0	1232
0	238
0	186
0	220
5	191
0	500
1	143
0	559
0	579
0	483
0	480
3	461
4	422
0	435
0	273
0	195
0	359
0	288
0	229
1	161
0	279
0	75
0	241
0	199
0	110
0	300
0	301
0	18
0	82
0	93
0	123
2	195
0	51
11	87
0	0
0	2004
0	2287
1	1957
8	1937
0	2179
0	2016
0	1778
3	1803
3	1971
0	1980
5	70
7	1595
0	169
5	229
315	4760
17	4760
0	204
39	488
60	259
0	132
0	311
1	84
0	468
0	443
18	232
1	359
0	229
0	296
37	259
0	144
0	87
0	237
4	0
229	0
348	752
12	186
4	210
19	103
0	459
0	0
0	0
0	0
0	119
0	133
0	139
8	21
12	0
0	0
0	54
0	54
8	52
0	47
0	6
0	5
0	0
0	0
96	596
4	573
0	44
6	430
2	315
4	45
0	32
20	98
0	36
0	159
9	157
0	9
2	39
0	67
12	708
0	614
0	565
2	720
0	710
113	854
2	568
0	720
0	711
0	144
0	344
0	171
0	446
0	705
0	568
0	568
5	1921
5	2305
0	2025
1	1708
1	2035
78	2377
0	1778
9	2025
0	2689
0	575
4	618
2	3
12	0
19	20
0	71
3	18
0	80
0	17
168	75
0	530
0	350
0	265
0	380
0	397
15	614
0	478
0	596
0	23
0	119
0	194
0	188
0	135
0	167
0	195
0	155
0	206
1	81
0	113
0	158
0	222
0	179
0	221
0	177
0	186
0	194
0	178
0	111
0	34
0	186
0	152
0	203
0	198
0	202
0	182
0	158
0	133
0	171
0	151
0	93
0	212
0	90
0	114
0	159
0	93
0	102
0	152
0	109
0	187
0	124
0	188
0	198
0	150
0	92
2	136
0	18
0	51
0	36
0	73
2	77
0	74
0	62
0	54
0	19
0	15
0	4
0	435
0	303
7	195
0	218
0	99
0	96
0	22
0	0
7	5356
11	3757
0	5390
18	5395
0	5390
8	5412
1	3529
0	3234
94	5363
2	3520
5	3263
8	4446
0	3525
12	13
1	246
6	1
0	3536
7	158
13	366
3	6
4	5
0	2
58	1
0	1
0	0
0	534
6	142
93	2007
0	440
0	249
0	647
0	1699
2	402
0	402
0	482
8	169
0	423
0	397
17	182
0	524
4	294
2	21
0	75
1	42
0	36
0	58
0	26
0	11
0	1
0	28
0	7
0	14
0	5
0	19
0	6
0	10
0	19
0	13
0	5
0	8
0	3
0	12
0	0
0	2657
8	4514
40	116
4	169
0	4976
20	4278
87	3615
0	9
6	138
19	432
0	1655
0	201
2	73
2	554
0	56
5	198
0	150
3	146
0	98
0	104
0	127
0	74
7	61
6	58
3	514
0	488
4	440
0	163
0	98
0	28
0	39
0	11
0	9
0	0
0	0
0	0
0	4
0	0
1	4
0	2
0	2
47	0
109	106
1	11
0	13
12	8
0	5
0	18
18	19
1	28
41	20
12	9
2	31
0	0
1	9
0	6
0	2
0	3
0	0
0	0
0	0
0	0
4	2
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	29
0	31
0	31
0	28
0	24
0	28
0	20
0	28
0	3
0	0
0	2
0	20
0	20
0	9
0	11
0	0
0	0
0	0
0	0
0	145
0	145
0	142
0	81
0	133
15	46
0	36
3	19
4	9
5	449
0	889
0	441
2	334
29	42
0	479
81	876
0	912
1	504
1	435
3	44
0	4
13	3
0	12
31	136
5	97
8	9
4	7
0	16
0	44
139	365
0	102
20	929
0	129
0	87
0	79
45	1230
25	113
0	60
0	109
7	125
0	265
0	89
4	17
0	117
4	44
2	47
7	102
0	15
66	157
4	37
0	145
0	90
26	47
0	170
0	1
1	0
1	0
0	0
0	29
20	65
0	247
6	250
0	4
0	250
0	12
0	16
2	12
0	0
0	0
0	0
0	0
0	0
0	0
3	86
0	269
700	386
17	137
0	249
19	89
13	53
9	20
47	2
0	677
0	678
4	974
0	963
0	0
0	941
123	998
6	573
0	541
24	610
3	4
25	123
0	0
6	0
54	6
0	1
0	5
1	0
0	0
0	125
0	397
7	353
0	381
2	72
0	369
0	268
9	291
0	258
0	20
2	35
7	185
0	171
14	183
3	29
0	0
78	0
1	1081
0	135
0	1081
6	852
18	321
0	108
2	321
0	65
1	11
15	386
21	72
4	183
0	190
1	109
0	96
0	13
0	14
0	17
0	8
0	12
0	3
0	2
18	94
0	91
0	88
0	98
1	14
0	17
0	2
67	215
0	214
0	218
0	214
2	158
5	104
1	46
0	29
0	11
82	514
0	510
0	494
0	504
16	306
0	81
0	64
0	31
3	34
0	4
0	143
386	102
0	69
0	70
3	52
3	24
11	138
0	140
0	130
0	140
0	139
0	139
0	134
9	43
0	38
0	22
4	0
1	0
0	6
0	8
0	8
1	8
0	0
0	0
0	0
0	0
0	0
0	173
0	167
0	86
8	97
2	101
3	119
0	87
0	149
0	15
0	115
1	91
0	148
0	145
0	121
0	113
2	119
0	27
0	130
0	72
0	62
0	27
3	26
2	42
0	27
0	15
1	3
0	0
449	0
0	73
0	64
0	69
0	70
0	66
0	41
0	28
0	7
0	0
0	3
0	3
0	0
0	3
0	3
0	0
0	476
28	466
0	461
0	224
0	170
10	90
11	130
0	70
1	50
3	32
6	11
0	374
0	216
0	139
0	376
50	51
0	27
0	42
0	0
37	388
113	387
0	388
0	0
2	1718
0	0
2	672
0	1752
64	1719
3	134
0	330
68	0
3	7
3	7
114	2
0	0
0	0
0	0
0	0
0	0
13	0
10	31
0	21
10	29
6	25
0	10
546	1
0	617
0	604
76	570
14	860
27	0
1	427
1	861
0	357
10	18
19	360
0	0
0	51
0	105
1	222
0	220
7	112
0	84
0	99
0	233
11	223
0	219
0	219
0	77
0	162
0	148
1	0
23	132
0	0
0	0
0	5
0	3
0	2
15	5
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	7
5	7
126	0
1	134
0	190
9	168
9	147
1	38
2	136
0	25
0	35
0	9
17	0
2	0
5	2145
0	2030
0	1631
13	1753
0	1981
1	2086
4	1637
15	1326
6	1955
4	1442
1	344
0	291
0	309
1	190
0	259
0	107
0	192
2	103
0	23
0	270
0	240
0	269
0	244
0	243
22	98
0	92
1	10
0	75
8	75
66	192
5	75
0	73
0	134
0	172
0	365
0	209
0	339
0	8
0	325
0	258
0	327
0	298
0	218
0	218
0	243
0	291
0	264
0	250
0	142
0	122
0	250
2	4
0	126
0	257
0	316
0	166
0	142
0	213
0	107
0	38
0	73
0	30
2	70
1	255
0	253
0	276
0	301
0	244
0	113
1	273
0	97
0	122
0	181
0	218
0	314
0	102
0	91
0	194
2	31
0	34
0	225
0	35
0	15
0	138
0	133
0	25
0	87
0	43
0	67
0	77
0	4593
463	4615
0	4454
0	3432
0	4416
0	4427
0	2624
0	2199
28	28
2	0
14	0
578	203
45	204
0	15
0	15
0	11
0	0
0	0
128	1147
0	1222
6	1222
8	1236
0	287
0	79
13	0
5	70
0	689
0	7
321	2884
3	2393
0	2906
0	2756
0	2871
0	2760
0	2723
0	2871
73	2424
0	2285
0	2094
0	2423
0	2087
0	2379
4	1999
2	2375
0	1768
0	702
0	0
0	0
7	68
1	8
0	60
3	64
0	50
1	65
0	0
0	41
0	2
248	1310
2	1303
0	1309
25	1158
0	0
0	16
0	19
0	13
0	54
41	57
11	23
0	5
0	16
17	27
0	0
0	0
0	0
0	0
0	0
0	286
0	283
0	114
0	0
0	74
0	55
0	5
6	0
0	15
69	1139
0	480
2	1111
0	77
11	273
9	189
4	101
7	85
0	110
0	61
0	118
29	30
19	30
8	25
0	12
0	12
0	0
0	2
4	0
0	0
0	0
483	146
0	97
3	52
26584	14819
244	14798
39	3857
1	873
0	873
107	437
3	440
14	708
3	19
0	41
0	98
6	67
1	30
0	24
29	10
0	42
9	43
373	588
0	282
11	25
2	19
47	64
17	186
4	185
12	66
0	44
0	6
1	7
1	79
0	68
0	17
0	57
0	51
0	5
8	8
0	3
0	20
0	3
0	15
0	12
0	3
0	0
0	0
27	24
77	167
0	167
0	630
0	684
0	407
0	437
0	452
0	415
0	435
0	412
3	424
0	438
0	358
9	51
0	267
2	59
0	72
2	41
1	33
0	24
9	25
1	3
2	27
0	0
0	0
0	32
1	30
0	213
0	0
3	23
0	47
1	222
3	209
0	15
0	19
0	37
7	14
0	0
0	0
0	0
0	0
0	0
0	0
0	108
2	109
0	92
0	92
0	34
2	71
0	47
1	13
1	19
0	26
0	13
9	15
9	41
0	10
1	21
0	161
1	355
27	355
4	156
2	113
75	252
0	197
1	217
0	148
2	4
0	19
1	46
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	35
0	38
0	38
0	4
0	0
0	6
0	0
0	1
3	1
1	7
55	2087
0	2091
0	2092
5	125
0	1452
0	2153
5	511
0	227
0	1413
77	69
0	11
1	170
12	4
13	69
1365	3241
18	174
88	240
1	0
319	3282
0	4218
128	5823
7	4206
2	2920
3	64
121	1645
44	117
0	106
7	5
0	8
0	0
8	0
12	0
241	75
0	40
0	33
0	23
1	7
15	4
0	3
0	6
1	3
1	7
0	0
3	0
2	0
59	67
0	48
8	6
0	32
0	2
1	80
1	90
0	89
0	2
2	79
0	5
5	70
0	15
0	18
0	71
0	64
8	61
0	23
0	0
1	202
0	195
42	115
0	110
0	174
0	163
0	151
0	4
10	50
0	17
0	19
0	48
3	14
229	196
1	24
0	166
0	36
0	11
0	26
0	0
0	16
0	18
0	21
0	25
0	21
0	15
0	1
0	17
0	18
0	19
0	0
0	0
0	0
0	0
0	0
0	5
0	1
0	7
0	2
0	3
0	0
0	5
0	0
0	1
0	8
0	0
0	0
0	7
0	0
0	6
0	0
0	0
0	0
0	0
0	0
147	18
0	18
0	17
0	9
8	9
0	2
59	0
58	139
0	32
0	137
0	57
3	8
0	21
136	275
0	276
4	41
0	1
1	0
0	0
0	0
0	0
21	216
12	209
0	216
0	165
0	27
0	118
0	0
0	3
0	3
0	1
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	150
14	150
0	6
0	32
0	15
0	9
0	0
0	0
0	0
0	0
0	3
0	3
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	44
0	3
0	17
0	66
0	61
0	12
0	12
0	39
0	56
0	9
0	63
0	42
0	9
0	20
1	0
0	9
2	2
6	2
1	2
0	10
12	19
15	9
5	367
0	192
13	235
2	237
0	229
0	105
0	36
0	15
4	2
0	2
0	7
0	189
0	202
0	191
2	161
3	123
0	125
7	86
2	34
0	34
0	28
0	25
0	21
0	5
1	0
0	0
0	0
0	0
0	0
0	0
72	90
0	90
0	67
0	53
0	9
3	2
5	2
0	0
0	0
0	4
0	0
0	4
3	764
844	765
7	624
0	24
0	32
0	21
0	350
2	86
0	12
330	169
0	168
9	0
0	1
0	0
0	0
1	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
118	242
2	242
18	358
1	219
0	214
2	284
0	47
0	111
6	99
3	38
2	2
9	5
2	0
0	5
0	5
0	0
221	62
0	20
0	1
0	18
0	18
5	6
0	0
0	0
0	187
0	1949
0	2162
0	1955
0	1998
0	1277
0	1262
1	1064
0	1931
0	1914
0	1930
0	1913
0	1942
0	2172
0	2286
0	2286
0	2247
0	1991
0	2206
0	2061
1	559
0	1869
0	1456
0	1074
25	431
0	1338
299	347
0	1262
10	1375
0	550
0	8
9	139
0	369
0	1179
0	269
0	6
0	111
2	181
0	335
34	77
0	0
1	0
52	377
0	1745
0	2069
4	2079
18	356
0	388
72	547
8	629
193	1197
0	2021
1	2002
2	1999
0	2106
0	1593
15	1002
0	947
75	896
68	176
6	25
7	716
16	51
0	35
1	0
36	625
3	38
2	31
94	462
0	169
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	1
0	1
0	0
0	0
0	0
3	52
3	52
0	7
0	26
0	19
1	0
0	0
7	1115
0	26
565	1120
0	229
6	166
0	160
2	123
0	150
0	365
4	427
0	48
34	1086
5	203
0	0
0	178
4	129
0	202
0	209
1	175
0	110
3	137
0	169
0	137
1	2
0	146
31	60
0	2
0	41
0	0
3	1528
0	1288
1	1379
0	1088
53	662
0	1068
5	1346
0	502
0	287
0	246
2	0
0	0
6	55
0	55
0	2
0	0
7	57
0	2
0	19
0	52
29	169
0	169
0	4
2	39
0	16
8	15
0	21
0	47
0	23
13	23
7	14
0	0
1	375
0	365
0	365
6	227
0	233
0	146
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	2
0	2
0	0
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	66
4	49
11	11
1	76
0	23
29	3
0	0
0	0
0	0
0	0
2	0
3	0
5	0
0	0
76	191
159	654
50	91
3	544
1	156
3	21
3	8
0	0
3	75
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
4	3
0	2
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	3
0	3
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
13	0
0	0
0	0
0	0
0	0
24	123
0	69
0	81
1	27
1	70
0	54
0	34
0	0
3	0
0	29
22	881
0	8
6	469
0	888
0	0
0	0
10	5
2	28
6	606
5	461
0	454
7	16
0	44
0	54
0	27
8	58
1	88
18	297
0	0
66	0
2	0
0	438
150	482
84	76
1	147
43	29
37	460
2	482
0	432
8	143
1	331
0	202
1	62
2	0
0	0
0	0
0	0
0	0
0	332
30	332
0	332
0	208
4	166
16	52
0	1
0	6
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	447
6	28
1	436
0	1
0	164
8	288
2	256
27	136
0	15
14	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
